video,frame,label,label_str,scenario,score
vs36,frame_0.jpg,1,videos_fake,lq,0.6012342
vs36,frame_15.jpg,1,videos_fake,lq,0.5205814
vs36,frame_30.jpg,1,videos_fake,lq,0.70998156
vs36,frame_45.jpg,1,videos_fake,lq,0.65412694
vs36,frame_60.jpg,1,videos_fake,lq,0.53307426
vs36,frame_75.jpg,1,videos_fake,lq,0.8393826
vs36,frame_90.jpg,1,videos_fake,lq,0.58687603
vs37,frame_0.jpg,1,videos_fake,lq,0.5104394
vs37,frame_15.jpg,1,videos_fake,lq,0.45892558
vs37,frame_30.jpg,1,videos_fake,lq,0.61521053
vs37,frame_45.jpg,1,videos_fake,lq,0.68072
vs37,frame_60.jpg,1,videos_fake,lq,0.5663761
vs37,frame_75.jpg,1,videos_fake,lq,0.63963735
vs37,frame_90.jpg,1,videos_fake,lq,0.6309064
vs38,frame_0.jpg,1,videos_fake,lq,0.65682507
vs38,frame_105.jpg,1,videos_fake,lq,0.45299742
vs38,frame_120.jpg,1,videos_fake,lq,0.22830543
vs38,frame_135.jpg,1,videos_fake,lq,0.7430506
vs38,frame_15.jpg,1,videos_fake,lq,0.6358883
vs38,frame_30.jpg,1,videos_fake,lq,0.46861345
vs38,frame_45.jpg,1,videos_fake,lq,0.66068566
vs38,frame_60.jpg,1,videos_fake,lq,0.68663275
vs38,frame_75.jpg,1,videos_fake,lq,0.6234858
vs38,frame_90.jpg,1,videos_fake,lq,0.4699989
vs39,frame_0.jpg,1,videos_fake,lq,0.7313896
vs39,frame_15.jpg,1,videos_fake,lq,0.7929461
vs39,frame_30.jpg,1,videos_fake,lq,0.5079105
vs39,frame_45.jpg,1,videos_fake,lq,0.62320745
vs39,frame_60.jpg,1,videos_fake,lq,0.7761531
vs39,frame_75.jpg,1,videos_fake,lq,0.68522036
vs4,frame_0.jpg,1,videos_fake,lq,0.540179
vs4,frame_15.jpg,1,videos_fake,lq,0.7241925
vs4,frame_30.jpg,1,videos_fake,lq,0.6580535
vs4,frame_45.jpg,1,videos_fake,lq,0.6597407
vs4,frame_60.jpg,1,videos_fake,lq,0.74595475
vs4,frame_75.jpg,1,videos_fake,lq,0.5964805
vs4,frame_90.jpg,1,videos_fake,lq,0.67072594
vs40,frame_0.jpg,1,videos_fake,lq,0.13953991
vs40,frame_15.jpg,1,videos_fake,lq,0.3807644
vs40,frame_30.jpg,1,videos_fake,lq,0.4271772
vs40,frame_45.jpg,1,videos_fake,lq,0.3074862
vs40,frame_60.jpg,1,videos_fake,lq,0.70742744
vs40,frame_75.jpg,1,videos_fake,lq,0.83529854
vs40,frame_90.jpg,1,videos_fake,lq,0.73893714
vs41,frame_0.jpg,1,videos_fake,lq,0.7205603
vs41,frame_15.jpg,1,videos_fake,lq,0.80648685
vs41,frame_30.jpg,1,videos_fake,lq,0.6886312
vs41,frame_45.jpg,1,videos_fake,lq,0.10521806
vs41,frame_60.jpg,1,videos_fake,lq,0.6255697
vs41,frame_75.jpg,1,videos_fake,lq,0.76092166
vs41,frame_90.jpg,1,videos_fake,lq,0.388169
vs42,frame_0.jpg,1,videos_fake,lq,0.76806736
vs42,frame_15.jpg,1,videos_fake,lq,0.28914973
vs42,frame_30.jpg,1,videos_fake,lq,0.6409974
vs42,frame_45.jpg,1,videos_fake,lq,0.345288
vs42,frame_60.jpg,1,videos_fake,lq,0.40492153
vs42,frame_75.jpg,1,videos_fake,lq,0.7682117
vs42,frame_90.jpg,1,videos_fake,lq,0.879121
vs43,frame_0.jpg,1,videos_fake,lq,0.6696566
vs43,frame_15.jpg,1,videos_fake,lq,0.41702837
vs43,frame_30.jpg,1,videos_fake,lq,0.41441447
vs43,frame_45.jpg,1,videos_fake,lq,0.6180031
vs43,frame_60.jpg,1,videos_fake,lq,0.62855303
vs43,frame_75.jpg,1,videos_fake,lq,0.5472692
vs43,frame_90.jpg,1,videos_fake,lq,0.56704736
vs44,frame_0.jpg,1,videos_fake,lq,0.38285366
vs44,frame_15.jpg,1,videos_fake,lq,0.13558024
vs44,frame_30.jpg,1,videos_fake,lq,0.500365
vs44,frame_60.jpg,1,videos_fake,lq,0.22753732
vs44,frame_75.jpg,1,videos_fake,lq,0.24256726
vs44,frame_90.jpg,1,videos_fake,lq,0.8077526
vs45,frame_0.jpg,1,videos_fake,lq,0.7416587
vs45,frame_15.jpg,1,videos_fake,lq,0.79818195
vs45,frame_30.jpg,1,videos_fake,lq,0.8112388
vs45,frame_45.jpg,1,videos_fake,lq,0.63950515
vs45,frame_60.jpg,1,videos_fake,lq,0.7658533
vs45,frame_75.jpg,1,videos_fake,lq,0.80473524
vs45,frame_90.jpg,1,videos_fake,lq,0.84932816
vs46,frame_0.jpg,1,videos_fake,lq,0.7583066
vs46,frame_15.jpg,1,videos_fake,lq,0.6661414
vs46,frame_30.jpg,1,videos_fake,lq,0.82171965
vs46,frame_45.jpg,1,videos_fake,lq,0.6840629
vs46,frame_60.jpg,1,videos_fake,lq,0.16565211
vs46,frame_75.jpg,1,videos_fake,lq,0.2133868
vs46,frame_90.jpg,1,videos_fake,lq,0.27365562
vs47,frame_0.jpg,1,videos_fake,lq,0.50322974
vs47,frame_15.jpg,1,videos_fake,lq,0.9253659
vs47,frame_30.jpg,1,videos_fake,lq,0.76549554
vs47,frame_45.jpg,1,videos_fake,lq,0.94028825
vs47,frame_60.jpg,1,videos_fake,lq,0.94715506
vs47,frame_75.jpg,1,videos_fake,lq,0.9551654
vs48,frame_0.jpg,1,videos_fake,lq,0.5172195
vs48,frame_15.jpg,1,videos_fake,lq,0.1267478
vs48,frame_30.jpg,1,videos_fake,lq,0.019735508
vs48,frame_45.jpg,1,videos_fake,lq,0.2582415
vs48,frame_60.jpg,1,videos_fake,lq,0.053844187
vs48,frame_75.jpg,1,videos_fake,lq,0.26205927
vs48,frame_90.jpg,1,videos_fake,lq,0.29081035
vs49,frame_0.jpg,1,videos_fake,lq,0.85689026
vs49,frame_15.jpg,1,videos_fake,lq,0.97906697
vs49,frame_30.jpg,1,videos_fake,lq,0.960621
vs49,frame_45.jpg,1,videos_fake,lq,0.9765325
vs49,frame_60.jpg,1,videos_fake,lq,0.9287581
vs49,frame_75.jpg,1,videos_fake,lq,0.9510436
vs5,frame_0.jpg,1,videos_fake,lq,0.79458964
vs5,frame_105.jpg,1,videos_fake,lq,0.54467773
vs5,frame_15.jpg,1,videos_fake,lq,0.6243533
vs5,frame_30.jpg,1,videos_fake,lq,0.6991619
vs5,frame_45.jpg,1,videos_fake,lq,0.7344644
vs5,frame_60.jpg,1,videos_fake,lq,0.65352964
vs5,frame_75.jpg,1,videos_fake,lq,0.78818285
vs5,frame_90.jpg,1,videos_fake,lq,0.8301686
vs50,frame_0.jpg,1,videos_fake,lq,0.66043633
vs50,frame_15.jpg,1,videos_fake,lq,0.5776222
vs50,frame_30.jpg,1,videos_fake,lq,0.3208153
vs50,frame_45.jpg,1,videos_fake,lq,0.66979593
vs50,frame_60.jpg,1,videos_fake,lq,0.575994
vs51,frame_0.jpg,1,videos_fake,lq,0.68613714
vs51,frame_105.jpg,1,videos_fake,lq,0.7669055
vs51,frame_15.jpg,1,videos_fake,lq,0.7088422
vs51,frame_30.jpg,1,videos_fake,lq,0.8005372
vs51,frame_45.jpg,1,videos_fake,lq,0.59622324
vs51,frame_60.jpg,1,videos_fake,lq,0.6785737
vs51,frame_75.jpg,1,videos_fake,lq,0.7121718
vs51,frame_90.jpg,1,videos_fake,lq,0.6185618
vs52,frame_0.jpg,1,videos_fake,lq,0.5226878
vs52,frame_15.jpg,1,videos_fake,lq,0.7336143
vs52,frame_30.jpg,1,videos_fake,lq,0.640332
vs52,frame_45.jpg,1,videos_fake,lq,0.72822106
vs52,frame_60.jpg,1,videos_fake,lq,0.7613626
vs52,frame_75.jpg,1,videos_fake,lq,0.7283103
vs52,frame_90.jpg,1,videos_fake,lq,0.77936953
vs53,frame_0.jpg,1,videos_fake,lq,0.23481964
vs53,frame_105.jpg,1,videos_fake,lq,0.6430452
vs53,frame_15.jpg,1,videos_fake,lq,0.6484697
vs53,frame_30.jpg,1,videos_fake,lq,0.3566572
vs53,frame_45.jpg,1,videos_fake,lq,0.65107936
vs53,frame_60.jpg,1,videos_fake,lq,0.59841156
vs53,frame_75.jpg,1,videos_fake,lq,0.3919174
vs53,frame_90.jpg,1,videos_fake,lq,0.5824852
vs6,frame_0.jpg,1,videos_fake,lq,0.2787575
vs6,frame_15.jpg,1,videos_fake,lq,0.5366974
vs6,frame_30.jpg,1,videos_fake,lq,0.27604362
vs6,frame_45.jpg,1,videos_fake,lq,0.5168841
vs6,frame_60.jpg,1,videos_fake,lq,0.5252354
vs6,frame_75.jpg,1,videos_fake,lq,0.40301552
vs7,frame_0.jpg,1,videos_fake,lq,0.5172049
vs7,frame_15.jpg,1,videos_fake,lq,0.25783247
vs7,frame_30.jpg,1,videos_fake,lq,0.66287917
vs7,frame_45.jpg,1,videos_fake,lq,0.69797766
vs7,frame_60.jpg,1,videos_fake,lq,0.52422
vs7,frame_75.jpg,1,videos_fake,lq,0.5658614
vs7,frame_90.jpg,1,videos_fake,lq,0.7410332
vs8,frame_0.jpg,1,videos_fake,lq,0.8917516
vs8,frame_15.jpg,1,videos_fake,lq,0.8875575
vs8,frame_30.jpg,1,videos_fake,lq,0.9006731
vs8,frame_45.jpg,1,videos_fake,lq,0.9394918
vs8,frame_60.jpg,1,videos_fake,lq,0.8995859
vs8,frame_75.jpg,1,videos_fake,lq,0.9373514
vs9,frame_0.jpg,1,videos_fake,lq,0.5844565
vs9,frame_105.jpg,1,videos_fake,lq,0.7350396
vs9,frame_15.jpg,1,videos_fake,lq,0.35468286
vs9,frame_30.jpg,1,videos_fake,lq,0.7050116
vs9,frame_45.jpg,1,videos_fake,lq,0.6562509
vs9,frame_60.jpg,1,videos_fake,lq,0.6784955
vs9,frame_75.jpg,1,videos_fake,lq,0.7755358
vs9,frame_90.jpg,1,videos_fake,lq,0.68086576
v1,frame_0.jpg,0,videos_real,lq,0.05505188
v1,frame_15.jpg,0,videos_real,lq,0.13773534
v1,frame_30.jpg,0,videos_real,lq,0.29742226
v1,frame_45.jpg,0,videos_real,lq,0.5129361
v1,frame_60.jpg,0,videos_real,lq,0.090873376
v1,frame_75.jpg,0,videos_real,lq,0.5409572
v10,frame_0.jpg,0,videos_real,lq,0.6374018
v10,frame_105.jpg,0,videos_real,lq,0.78861636
v10,frame_15.jpg,0,videos_real,lq,0.4543974
v10,frame_30.jpg,0,videos_real,lq,0.5575594
v10,frame_45.jpg,0,videos_real,lq,0.59673625
v10,frame_60.jpg,0,videos_real,lq,0.38382512
v10,frame_75.jpg,0,videos_real,lq,0.75121784
v10,frame_90.jpg,0,videos_real,lq,0.6725874
v11,frame_0.jpg,0,videos_real,lq,0.2302875
v11,frame_30.jpg,0,videos_real,lq,0.5213816
v11,frame_45.jpg,0,videos_real,lq,0.24804837
v11,frame_60.jpg,0,videos_real,lq,0.59271073
v11,frame_75.jpg,0,videos_real,lq,0.56318045
v12,frame_0.jpg,0,videos_real,lq,0.980067
v12,frame_15.jpg,0,videos_real,lq,0.95881426
v12,frame_30.jpg,0,videos_real,lq,0.9753879
v12,frame_45.jpg,0,videos_real,lq,0.9496373
v12,frame_60.jpg,0,videos_real,lq,0.9404812
v12,frame_75.jpg,0,videos_real,lq,0.8189243
v12,frame_90.jpg,0,videos_real,lq,0.8018979
v13,frame_0.jpg,0,videos_real,lq,0.8825721
v13,frame_15.jpg,0,videos_real,lq,0.4887683
v13,frame_30.jpg,0,videos_real,lq,0.7924127
v13,frame_45.jpg,0,videos_real,lq,0.72262573
v13,frame_60.jpg,0,videos_real,lq,0.6568515
v13,frame_75.jpg,0,videos_real,lq,0.82156307
v14,frame_0.jpg,0,videos_real,lq,0.5578548
v14,frame_15.jpg,0,videos_real,lq,0.8713809
v14,frame_30.jpg,0,videos_real,lq,0.32902685
v14,frame_45.jpg,0,videos_real,lq,0.5137405
v14,frame_60.jpg,0,videos_real,lq,0.7071704
v14,frame_75.jpg,0,videos_real,lq,0.9353118
v15,frame_0.jpg,0,videos_real,lq,0.8641554
v15,frame_15.jpg,0,videos_real,lq,0.9076734
v15,frame_30.jpg,0,videos_real,lq,0.89868456
v15,frame_45.jpg,0,videos_real,lq,0.9758392
v16,frame_0.jpg,0,videos_real,lq,0.58351684
v16,frame_15.jpg,0,videos_real,lq,0.4877506
v16,frame_30.jpg,0,videos_real,lq,0.43433553
v16,frame_45.jpg,0,videos_real,lq,0.5095906
v16,frame_60.jpg,0,videos_real,lq,0.29463223
v16,frame_75.jpg,0,videos_real,lq,0.46666378
v17,frame_0.jpg,0,videos_real,lq,0.42892697
v17,frame_15.jpg,0,videos_real,lq,0.6368569
v17,frame_30.jpg,0,videos_real,lq,0.21090384
v17,frame_45.jpg,0,videos_real,lq,0.6005926
v17,frame_60.jpg,0,videos_real,lq,0.16333613
v17,frame_75.jpg,0,videos_real,lq,0.30592018
v17,frame_90.jpg,0,videos_real,lq,0.69949067
v18,frame_0.jpg,0,videos_real,lq,0.33483538
v18,frame_15.jpg,0,videos_real,lq,0.71206504
v18,frame_30.jpg,0,videos_real,lq,0.63434076
v18,frame_45.jpg,0,videos_real,lq,0.39913297
v18,frame_60.jpg,0,videos_real,lq,0.57143813
v18,frame_75.jpg,0,videos_real,lq,0.28593552
v18,frame_90.jpg,0,videos_real,lq,0.6333515
v19,frame_0.jpg,0,videos_real,lq,0.6684611
v19,frame_15.jpg,0,videos_real,lq,0.8312057
v19,frame_30.jpg,0,videos_real,lq,0.8275073
v19,frame_45.jpg,0,videos_real,lq,0.892678
v19,frame_60.jpg,0,videos_real,lq,0.8155186
v19,frame_75.jpg,0,videos_real,lq,0.6899077
v19,frame_90.jpg,0,videos_real,lq,0.8525145
v2,frame_0.jpg,0,videos_real,lq,0.8689351
v2,frame_15.jpg,0,videos_real,lq,0.82271624
v2,frame_30.jpg,0,videos_real,lq,0.8819361
v2,frame_45.jpg,0,videos_real,lq,0.8248388
v2,frame_60.jpg,0,videos_real,lq,0.34928855
v2,frame_75.jpg,0,videos_real,lq,0.4925922
v2,frame_90.jpg,0,videos_real,lq,0.44887862
v20,frame_0.jpg,0,videos_real,lq,0.57685804
v20,frame_15.jpg,0,videos_real,lq,0.45618358
v20,frame_30.jpg,0,videos_real,lq,0.5529777
v20,frame_45.jpg,0,videos_real,lq,0.48411167
v20,frame_60.jpg,0,videos_real,lq,0.054734007
v20,frame_75.jpg,0,videos_real,lq,0.32924783
v20,frame_90.jpg,0,videos_real,lq,0.5872617
v21,frame_0.jpg,0,videos_real,lq,0.8489083
v21,frame_15.jpg,0,videos_real,lq,0.4774284
v21,frame_30.jpg,0,videos_real,lq,0.750275
v21,frame_45.jpg,0,videos_real,lq,0.8462579
v21,frame_60.jpg,0,videos_real,lq,0.68015814
v21,frame_75.jpg,0,videos_real,lq,0.79822195
v22,frame_0.jpg,0,videos_real,lq,0.7255966
v22,frame_105.jpg,0,videos_real,lq,0.77327716
v22,frame_120.jpg,0,videos_real,lq,0.7362702
v22,frame_135.jpg,0,videos_real,lq,0.83625716
v22,frame_15.jpg,0,videos_real,lq,0.688763
v22,frame_150.jpg,0,videos_real,lq,0.7324276
v22,frame_165.jpg,0,videos_real,lq,0.8026547
v22,frame_30.jpg,0,videos_real,lq,0.5819737
v22,frame_45.jpg,0,videos_real,lq,0.73328006
v22,frame_60.jpg,0,videos_real,lq,0.7137097
v22,frame_75.jpg,0,videos_real,lq,0.70340896
v22,frame_90.jpg,0,videos_real,lq,0.6398744
v23,frame_0.jpg,0,videos_real,lq,0.84956694
v23,frame_15.jpg,0,videos_real,lq,0.8564849
v23,frame_30.jpg,0,videos_real,lq,0.7482746
v23,frame_45.jpg,0,videos_real,lq,0.8171447
v23,frame_60.jpg,0,videos_real,lq,0.9070821
v23,frame_75.jpg,0,videos_real,lq,0.6491823
v23,frame_90.jpg,0,videos_real,lq,0.9023395
v24,frame_0.jpg,0,videos_real,lq,0.8827795
v24,frame_15.jpg,0,videos_real,lq,0.6933185
v24,frame_30.jpg,0,videos_real,lq,0.82480747
v24,frame_45.jpg,0,videos_real,lq,0.90241575
v24,frame_60.jpg,0,videos_real,lq,0.88236094
v24,frame_75.jpg,0,videos_real,lq,0.84123063
v24,frame_90.jpg,0,videos_real,lq,0.8509612
v25,frame_0.jpg,0,videos_real,lq,0.7533838
v25,frame_15.jpg,0,videos_real,lq,0.7209088
v25,frame_30.jpg,0,videos_real,lq,0.838214
v25,frame_45.jpg,0,videos_real,lq,0.8402089
v25,frame_60.jpg,0,videos_real,lq,0.90699416
v25,frame_75.jpg,0,videos_real,lq,0.9343343
v25,frame_90.jpg,0,videos_real,lq,0.89419556
v26,frame_0.jpg,0,videos_real,lq,0.63658136
v26,frame_105.jpg,0,videos_real,lq,0.6928385
v26,frame_15.jpg,0,videos_real,lq,0.7017002
v26,frame_30.jpg,0,videos_real,lq,0.5025976
v26,frame_45.jpg,0,videos_real,lq,0.6529485
v26,frame_60.jpg,0,videos_real,lq,0.6568631
v26,frame_75.jpg,0,videos_real,lq,0.7233887
v26,frame_90.jpg,0,videos_real,lq,0.7607084
v27,frame_0.jpg,0,videos_real,lq,0.84125113
v27,frame_15.jpg,0,videos_real,lq,0.75714886
v27,frame_30.jpg,0,videos_real,lq,0.7495104
v27,frame_45.jpg,0,videos_real,lq,0.67000335
v27,frame_60.jpg,0,videos_real,lq,0.62981355
v27,frame_75.jpg,0,videos_real,lq,0.7724538
v27,frame_90.jpg,0,videos_real,lq,0.7413969
v28,frame_0.jpg,0,videos_real,lq,0.8642365
v28,frame_15.jpg,0,videos_real,lq,0.7644801
v28,frame_30.jpg,0,videos_real,lq,0.65032077
v28,frame_45.jpg,0,videos_real,lq,0.8396088
v28,frame_60.jpg,0,videos_real,lq,0.7250706
v28,frame_75.jpg,0,videos_real,lq,0.826844
v29,frame_0.jpg,0,videos_real,lq,0.5468923
v29,frame_105.jpg,0,videos_real,lq,0.40608695
v29,frame_120.jpg,0,videos_real,lq,0.6958184
v29,frame_15.jpg,0,videos_real,lq,0.57394356
v29,frame_30.jpg,0,videos_real,lq,0.73537385
v29,frame_45.jpg,0,videos_real,lq,0.60315835
v29,frame_60.jpg,0,videos_real,lq,0.69716156
v29,frame_75.jpg,0,videos_real,lq,0.489368
v29,frame_90.jpg,0,videos_real,lq,0.69778687
v3,frame_0.jpg,0,videos_real,lq,0.6517258
v3,frame_105.jpg,0,videos_real,lq,0.25124148
v3,frame_15.jpg,0,videos_real,lq,0.6435603
v3,frame_30.jpg,0,videos_real,lq,0.5478953
v3,frame_45.jpg,0,videos_real,lq,0.17151394
v3,frame_60.jpg,0,videos_real,lq,0.40378386
v3,frame_75.jpg,0,videos_real,lq,0.71971
v3,frame_90.jpg,0,videos_real,lq,0.31062427
v30,frame_0.jpg,0,videos_real,lq,0.91223127
v30,frame_15.jpg,0,videos_real,lq,0.88147485
v30,frame_30.jpg,0,videos_real,lq,0.82660556
v30,frame_45.jpg,0,videos_real,lq,0.95014477
v30,frame_60.jpg,0,videos_real,lq,0.6989213
v31,frame_0.jpg,0,videos_real,lq,0.8422567
v31,frame_105.jpg,0,videos_real,lq,0.6980286
v31,frame_120.jpg,0,videos_real,lq,0.9176998
v31,frame_135.jpg,0,videos_real,lq,0.65726125
v31,frame_15.jpg,0,videos_real,lq,0.618462
v31,frame_150.jpg,0,videos_real,lq,0.8308199
v31,frame_165.jpg,0,videos_real,lq,0.94007653
v31,frame_30.jpg,0,videos_real,lq,0.8852179
v31,frame_45.jpg,0,videos_real,lq,0.7135311
v31,frame_60.jpg,0,videos_real,lq,0.92714065
v31,frame_75.jpg,0,videos_real,lq,0.8796724
v31,frame_90.jpg,0,videos_real,lq,0.6555743
v32,frame_0.jpg,0,videos_real,lq,0.86893934
v32,frame_105.jpg,0,videos_real,lq,0.90331817
v32,frame_15.jpg,0,videos_real,lq,0.8304581
v32,frame_30.jpg,0,videos_real,lq,0.8910627
v32,frame_45.jpg,0,videos_real,lq,0.5506004
v32,frame_60.jpg,0,videos_real,lq,0.872831
v32,frame_75.jpg,0,videos_real,lq,0.8691971
v32,frame_90.jpg,0,videos_real,lq,0.91934043
v33,frame_0.jpg,0,videos_real,lq,0.7313549
v33,frame_105.jpg,0,videos_real,lq,0.35479596
v33,frame_15.jpg,0,videos_real,lq,0.8486041
v33,frame_30.jpg,0,videos_real,lq,0.8729959
v33,frame_45.jpg,0,videos_real,lq,0.27846378
v33,frame_60.jpg,0,videos_real,lq,0.26276177
v33,frame_75.jpg,0,videos_real,lq,0.43773684
v33,frame_90.jpg,0,videos_real,lq,0.38930246
v34,frame_15.jpg,0,videos_real,lq,0.8950298
v34,frame_30.jpg,0,videos_real,lq,0.82351744
v34,frame_45.jpg,0,videos_real,lq,0.9223324
v34,frame_60.jpg,0,videos_real,lq,0.90013874
v34,frame_75.jpg,0,videos_real,lq,0.6500019
v34,frame_90.jpg,0,videos_real,lq,0.94724894
v35,frame_0.jpg,0,videos_real,lq,0.94490063
v35,frame_15.jpg,0,videos_real,lq,0.8478278
v35,frame_30.jpg,0,videos_real,lq,0.96076435
v35,frame_45.jpg,0,videos_real,lq,0.69501984
v35,frame_60.jpg,0,videos_real,lq,0.87852764
v35,frame_75.jpg,0,videos_real,lq,0.75679445
v35,frame_90.jpg,0,videos_real,lq,0.92556274
v36,frame_0.jpg,0,videos_real,lq,0.2610679
v36,frame_15.jpg,0,videos_real,lq,0.50348854
v36,frame_30.jpg,0,videos_real,lq,0.58539635
v36,frame_45.jpg,0,videos_real,lq,0.3336029
v36,frame_60.jpg,0,videos_real,lq,0.56096053
v36,frame_75.jpg,0,videos_real,lq,0.70644236
v36,frame_90.jpg,0,videos_real,lq,0.2368556
v37,frame_0.jpg,0,videos_real,lq,0.540542
v37,frame_15.jpg,0,videos_real,lq,0.7060175
v37,frame_30.jpg,0,videos_real,lq,0.73087555
v37,frame_45.jpg,0,videos_real,lq,0.6974991
v37,frame_60.jpg,0,videos_real,lq,0.75224775
v37,frame_75.jpg,0,videos_real,lq,0.50905627
v37,frame_90.jpg,0,videos_real,lq,0.6107568
v38,frame_0.jpg,0,videos_real,lq,0.57304704
v38,frame_105.jpg,0,videos_real,lq,0.8947503
v38,frame_120.jpg,0,videos_real,lq,0.85424167
v38,frame_135.jpg,0,videos_real,lq,0.84631103
v38,frame_15.jpg,0,videos_real,lq,0.73494494
v38,frame_30.jpg,0,videos_real,lq,0.6737752
v38,frame_45.jpg,0,videos_real,lq,0.77290726
v38,frame_60.jpg,0,videos_real,lq,0.65839344
v38,frame_75.jpg,0,videos_real,lq,0.454611
v38,frame_90.jpg,0,videos_real,lq,0.73055923
v39,frame_0.jpg,0,videos_real,lq,0.81018823
v39,frame_15.jpg,0,videos_real,lq,0.77282345
v39,frame_30.jpg,0,videos_real,lq,0.8493557
v39,frame_45.jpg,0,videos_real,lq,0.72570574
v39,frame_60.jpg,0,videos_real,lq,0.909265
v39,frame_75.jpg,0,videos_real,lq,0.65534604
v4,frame_0.jpg,0,videos_real,lq,0.7216213
v4,frame_15.jpg,0,videos_real,lq,0.6862121
v4,frame_30.jpg,0,videos_real,lq,0.8498963
v4,frame_45.jpg,0,videos_real,lq,0.76329625
v4,frame_60.jpg,0,videos_real,lq,0.67872095
v4,frame_75.jpg,0,videos_real,lq,0.8219035
v4,frame_90.jpg,0,videos_real,lq,0.715719
v40,frame_0.jpg,0,videos_real,lq,0.26429638
v40,frame_15.jpg,0,videos_real,lq,0.6871646
v40,frame_30.jpg,0,videos_real,lq,0.78265554
v40,frame_45.jpg,0,videos_real,lq,0.5908115
v40,frame_60.jpg,0,videos_real,lq,0.7567402
v40,frame_75.jpg,0,videos_real,lq,0.7382892
v40,frame_90.jpg,0,videos_real,lq,0.91112036
v41,frame_0.jpg,0,videos_real,lq,0.93848777
v41,frame_15.jpg,0,videos_real,lq,0.77127206
v41,frame_30.jpg,0,videos_real,lq,0.58086187
v41,frame_45.jpg,0,videos_real,lq,0.25799623
v41,frame_60.jpg,0,videos_real,lq,0.401507
v41,frame_75.jpg,0,videos_real,lq,0.91002566
v41,frame_90.jpg,0,videos_real,lq,0.7011674
v42,frame_0.jpg,0,videos_real,lq,0.72447515
v42,frame_15.jpg,0,videos_real,lq,0.57159483
v42,frame_30.jpg,0,videos_real,lq,0.6832006
v42,frame_45.jpg,0,videos_real,lq,0.35861096
v42,frame_60.jpg,0,videos_real,lq,0.61111474
v42,frame_75.jpg,0,videos_real,lq,0.29707366
v42,frame_90.jpg,0,videos_real,lq,0.8646267
v43,frame_0.jpg,0,videos_real,lq,0.82562566
v43,frame_15.jpg,0,videos_real,lq,0.8794568
v43,frame_30.jpg,0,videos_real,lq,0.70439816
v43,frame_45.jpg,0,videos_real,lq,0.8195578
v43,frame_60.jpg,0,videos_real,lq,0.59718704
v43,frame_75.jpg,0,videos_real,lq,0.80863297
v43,frame_90.jpg,0,videos_real,lq,0.7965865
v44,frame_0.jpg,0,videos_real,lq,0.21970831
v44,frame_15.jpg,0,videos_real,lq,0.545308
v44,frame_30.jpg,0,videos_real,lq,0.44305885
v44,frame_60.jpg,0,videos_real,lq,0.3564332
v44,frame_75.jpg,0,videos_real,lq,0.6352471
v44,frame_90.jpg,0,videos_real,lq,0.7788248
v45,frame_0.jpg,0,videos_real,lq,0.3493095
v45,frame_15.jpg,0,videos_real,lq,0.42344996
v45,frame_30.jpg,0,videos_real,lq,0.816177
v45,frame_45.jpg,0,videos_real,lq,0.42243904
v45,frame_60.jpg,0,videos_real,lq,0.87106586
v45,frame_75.jpg,0,videos_real,lq,0.66405565
v45,frame_90.jpg,0,videos_real,lq,0.81335735
v46,frame_0.jpg,0,videos_real,lq,0.62056327
v46,frame_15.jpg,0,videos_real,lq,0.4987866
v46,frame_30.jpg,0,videos_real,lq,0.33229727
v46,frame_45.jpg,0,videos_real,lq,0.7184627
v46,frame_60.jpg,0,videos_real,lq,0.57259285
v46,frame_75.jpg,0,videos_real,lq,0.6996689
v46,frame_90.jpg,0,videos_real,lq,0.18408515
v47,frame_0.jpg,0,videos_real,lq,0.3431634
v47,frame_15.jpg,0,videos_real,lq,0.8505007
v47,frame_30.jpg,0,videos_real,lq,0.88982826
v47,frame_45.jpg,0,videos_real,lq,0.690186
v47,frame_60.jpg,0,videos_real,lq,0.34307858
v48,frame_0.jpg,0,videos_real,lq,0.6624064
v48,frame_15.jpg,0,videos_real,lq,0.6512238
v48,frame_30.jpg,0,videos_real,lq,0.7030455
v48,frame_45.jpg,0,videos_real,lq,0.7830297
v48,frame_60.jpg,0,videos_real,lq,0.6174513
v48,frame_75.jpg,0,videos_real,lq,0.69643867
v48,frame_90.jpg,0,videos_real,lq,0.63351345
v49,frame_0.jpg,0,videos_real,lq,0.43677548
v49,frame_15.jpg,0,videos_real,lq,0.7922801
v49,frame_30.jpg,0,videos_real,lq,0.8163264
v49,frame_45.jpg,0,videos_real,lq,0.38640973
v49,frame_60.jpg,0,videos_real,lq,0.82009405
v49,frame_75.jpg,0,videos_real,lq,0.80336785
v5,frame_0.jpg,0,videos_real,lq,0.25386444
v5,frame_105.jpg,0,videos_real,lq,0.57689023
v5,frame_15.jpg,0,videos_real,lq,0.73717856
v5,frame_30.jpg,0,videos_real,lq,0.51134694
v5,frame_45.jpg,0,videos_real,lq,0.87204146
v5,frame_60.jpg,0,videos_real,lq,0.49090645
v5,frame_75.jpg,0,videos_real,lq,0.8262818
v5,frame_90.jpg,0,videos_real,lq,0.37983727
v50,frame_0.jpg,0,videos_real,lq,0.42389214
v50,frame_15.jpg,0,videos_real,lq,0.7019274
v50,frame_30.jpg,0,videos_real,lq,0.69586587
v50,frame_45.jpg,0,videos_real,lq,0.8853916
